,permalink,pubdate,text,username,retweets,likes,quotes
108,https://twitter.com/SuAguirreM/status/1417993804288757764,2021-07-21 23:44:02+00:00,@IraciHassler No invitaste a los todes?🤔,SuAguirreM,0,4,1
109,https://twitter.com/linnitta/status/1417990417400877060,2021-07-21 23:30:35+00:00,Debiera ser CHIKITE  y todes felices https://t.co/8S3tlxZ3dD,linnitta,0,0,0
110,https://twitter.com/negra1902/status/1417989244648308736,2021-07-21 23:25:55+00:00,"#COMPAÑIATVMAS es una real estupidez, me tienen harta, por favor no empiecen con la tontera de TODES, NIÑEZ Y ETC. POR FAVOR!!!!!",negra1902,1,1,0
111,https://twitter.com/heartshrink/status/1417982616767242241,2021-07-21 22:59:35+00:00,@ViadilMountains @saltyk0va Silenciar a todes menos a Artés,heartshrink,0,3,0
112,https://twitter.com/dreyesb/status/1417978535457837060,2021-07-21 22:43:22+00:00,"@jime_tellechea @T13 Hasta cuando tanta estupidez pero quien para esto no hay razon para cambiar todo
Empezamos con el todos todas y todes y siguen? Basta de cambiar todo
Las cosas x su nombre y punto
Pobres niños que los estan llenando de ridiculeses desde tan chicos
El tema es que la polémica vende",dreyesb,2,9,0
113,https://twitter.com/JorgePradoPRO/status/1417978027506601985,2021-07-21 22:41:21+00:00,"@juan041050 Por qué tanto afán en “chacrear” el proceso? Un poco de paciencia, aunque me imagino que es difícil tenerla con un ají en el orto. Saludos a todes jajajajjaa",JorgePradoPRO,0,0,0
114,https://twitter.com/PatoCarrasco_/status/1417977630461251588,2021-07-21 22:39:46+00:00,@Crisscomm Todes,PatoCarrasco_,0,0,0
115,https://twitter.com/GeorgeL78201392/status/1417976861527875589,2021-07-21 22:36:43+00:00,"@Macarenaestrad6 @tere_marinovic Si un grupo! conjunto de personas..
O te lo tengo que decir en idioma TODES o mapudungun?",GeorgeL78201392,0,0,0
116,https://twitter.com/GeorgeL78201392/status/1417973834813214720,2021-07-21 22:24:41+00:00,@Rodry_alonso @biobio @JavieraToledo_V espero que los Todos Todas y Todes se den cuenta de como estos niñitos @JavieraToledo_V  del FA/PC les lavan el cerebro.,GeorgeL78201392,0,0,0
117,https://twitter.com/latontapesa/status/1417973706220048387,2021-07-21 22:24:10+00:00,Reporte el twitter e Instagram de la tere marinovic. Ojalá todes hiciéramos lo mismo🌚.,latontapesa,0,0,0
118,https://twitter.com/Pashao/status/1417970428300206087,2021-07-21 22:11:09+00:00,Pico dulce para todes. https://t.co/slGrIh2byG,Pashao,0,1,0
119,https://twitter.com/joaquinBravoB/status/1417959101070520320,2021-07-21 21:26:08+00:00,#Negrita #chile #todes https://t.co/XNTFIZ7lnY,joaquinBravoB,0,0,0
120,https://twitter.com/jackmel12/status/1417955942574985216,2021-07-21 21:13:35+00:00,"La Convencion Constituyente cambiará  para todas , todos y todes el CTM !?!?",jackmel12,1,1,0
121,https://twitter.com/CheloBachmann/status/1417954574443368450,2021-07-21 21:08:09+00:00,"Queda claro hoy con lo de Negrita que el criterio es básico para entendernos. Pasó estos últimos años con el lenguaje inclusivo y el todes por ejemplo, pasa con el VAR en el fútbol.",CheloBachmann,0,0,0
122,https://twitter.com/NicoParaTodes/status/1417952452033253378,2021-07-21 20:59:43+00:00,@T13 Será retroactivo?🤔 https://t.co/IzIN0wQXJ8,NicoParaTodes,0,15,0
123,https://twitter.com/Algutz/status/1417952203940237314,2021-07-21 20:58:44+00:00,"@biobio Y porque Nestlé no le coloca a la negrita el símil en mapudungun para estar de acuerdo con esta manga de weonos, weonas y weones , para que se queden tranquilos todos, todas y todes?",Algutz,0,0,0
124,https://twitter.com/lesliona/status/1417951659108585481,2021-07-21 20:56:34+00:00,Feliz #DíaDelPerro a todes esos seres que nos han cambiado (y salvado) la vida… #Gary 🖤 https://t.co/Jym31sUVjh,lesliona,1,48,0
125,https://twitter.com/cbo9001/status/1417949915376930823,2021-07-21 20:49:38+00:00,"@Meruanista La encontre , la encontre , encontre la solución para el cambio de Negro a Moreno y corre con los tiempos, pongámosle “ Not Negro “ y quedamos bien con los progres , con las comidas , con todos todas y todes !!!!! progres 🤡🤡🤡🤡🤡🤡🤡 y patéticos",cbo9001,0,11,0
126,https://twitter.com/jomadari/status/1417948114187608065,2021-07-21 20:42:29+00:00,"Problemas de pobreza, inflación, deuda, pensiones, etc. Y este hablando de ""todes"" XDDDD https://t.co/g5xztVqP9i",jomadari,0,0,0
127,https://twitter.com/PaloteDePericos/status/1417944057519693825,2021-07-21 20:26:22+00:00,@Alkimia_Aubel @vitaliana2 @ivannavarroe Aunque digamos “todes les alumnes” no hay ninguna razón para decir “todes las personas”. O es “todas las personas” o bien “todes les humanes”.,PaloteDePericos,0,1,0
128,https://twitter.com/alejand45827213/status/1417941130243620866,2021-07-21 20:14:44+00:00,"Todes,cuerpas,les,y otras estupideces,cosas de izquierda,vamos en caída!!! https://t.co/wdDRQZNy1U",alejand45827213,0,0,0
129,https://twitter.com/Strahalm/status/1417936328558321672,2021-07-21 19:55:39+00:00,Tengo un sticket nuevo favorito. Se lo quiero enviar a todes,Strahalm,0,3,0
130,https://twitter.com/DavidZen2012/status/1417936190817374209,2021-07-21 19:55:06+00:00,"@Batiato6 Jadue prometía neoprén, coca y marihuane gratis para ""todes"" 🙉🙉🙉🤣🤣🤣",DavidZen2012,2,2,0
131,https://twitter.com/kurzweil88/status/1417931225612922883,2021-07-21 19:35:22+00:00,"@ProvosteYasna @Movilh @IgualesChile “Todes” ,ese es el nivel de parlamentarios que hay 🤡🤡🤡🤡",kurzweil88,0,2,0
132,https://twitter.com/ElWinner5/status/1417929558972637188,2021-07-21 19:28:45+00:00,@IraciHassler Y todes? Ya no se incluye? No vende?,ElWinner5,1,1,0
133,https://twitter.com/DavidZen2012/status/1417928496882585601,2021-07-21 19:24:32+00:00,"@CoteB__ El domingo pasado en Chile comimos todes un bistec de camello a lo paabre, eso sí estaba muy recocido y quemado 🤣🤣🤣 https://t.co/Iy7gQAAtDj",DavidZen2012,1,2,0
134,https://twitter.com/NicoParaTodes/status/1417926622162923520,2021-07-21 19:17:05+00:00,"@T13 Si no te vacunas por tí, o por el resto del mundo, hazlo por tu mascota.",NicoParaTodes,0,14,1
135,https://twitter.com/DaniLopezLv/status/1417923976735625238,2021-07-21 19:06:34+00:00,"6. Fue una audiencia muy emotiva, donde a todes les intervinientes se nos cayó una lagrimita por esta historia de amor entre estas grandes amigas. Hasta la jueza se emocionó lo cual otorgó mucha humanidad y reparación en el acceso a la justicia. Estamos muy felices @AmlDefensa",DaniLopezLv,62,1172,0
136,https://twitter.com/AlexRiverosM/status/1417922038195531781,2021-07-21 18:58:52+00:00,"@IraciHassler Que buene que ne vé  ne escuché ""todes"" les webes que dije ese mujere...
(Es el autocorrector que tengo para los nefastos progres)",AlexRiverosM,0,0,0
137,https://twitter.com/newegata/status/1417921810843246594,2021-07-21 18:57:58+00:00,se quedaron en lo ancestral.. si es asi.. como mierda estan escribiendo una constitucion para el futuro?? #TodosSomosMarinovic @ElisaLoncon @Jaime_Bassa - el mapudungun no es inclusivo.. NO TIENE PALABRAS PARA QUE TODES ESTEMES INCLUIDES!!! https://t.co/f8kXTEiBTY,newegata,1,0,0
138,https://twitter.com/MarioCarvallo23/status/1417919509499891716,2021-07-21 18:48:49+00:00,"@joseantoniokast Un chiste mas de la ideología de mierda que quieren meter a la fuerza en Chile, saludos a todes jaja.",MarioCarvallo23,0,1,0
139,https://twitter.com/NicoParaTodes/status/1417919353224405000,2021-07-21 18:48:12+00:00,@MeriStation Para mí siempre será el PES 🐟💛,NicoParaTodes,0,0,0
140,https://twitter.com/pau_riquelme/status/1417915971436744707,2021-07-21 18:34:45+00:00,"@Cariver2Carla Sip está difícil. Igual yo como estudiante encuentro que es insostenible lo remoto pensado (clases largas, todas las semanas) del mismo modo que lo presencial, es agotador para todes",pau_riquelme,0,0,0
141,https://twitter.com/saracampos/status/1417914655171874823,2021-07-21 18:29:32+00:00,"Avanzamos en una sociedad para todas, todos y todes https://t.co/mj7zH5qe9j",saracampos,1,1,0
142,https://twitter.com/ThroppWitch/status/1417912354457755654,2021-07-21 18:20:23+00:00,@christianpviera @danielstingo Condiciones mínimas para todes! Ánimo Chiquilles en Twitter es mucho ruido y pocas nueces! Abrazos.,ThroppWitch,0,6,0
143,https://twitter.com/buenesceptico/status/1417911573864194048,2021-07-21 18:17:17+00:00,@karina_ol segun tu chile no es un pais laico??? wtf... y que es eso de todes... por tonteras como esa cambian el nombre de unas obleas de chocolate y no cambian nada de fondo...,buenesceptico,0,1,0
144,https://twitter.com/Mario_1975/status/1417911088818139139,2021-07-21 18:15:21+00:00,Para todes https://t.co/S2sVFEfq7G,Mario_1975,0,0,0
145,https://twitter.com/DavidZen2012/status/1417910626593263626,2021-07-21 18:13:31+00:00,"@TylerLibertario @NestleCL Nestlé Progre para ""todes"", que ridículo y patético, la ""generación de cristal"" se ofende por cualquier cosa y arruina todo lo que toca, son peor que el Coronavirus 🤢🤢🤢🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️",DavidZen2012,1,1,0
146,https://twitter.com/SuperSoleGT/status/1417908345764208648,2021-07-21 18:04:27+00:00,"@Pulgarso @FleurDelacourje @Diego_Cerda Media weá, no han hecho nada desde que entraron  los parasitos . El descriteriado eres tú ridículo ,esta gente tiene plata perfectamente para  solventarse por mientras."" Todes Elles ..así que no vengas a defender la sinvergüenzura o a acaso eres pariente que tanto los defiendes?",SuperSoleGT,0,2,0
147,https://twitter.com/DavidZen2012/status/1417908295986302980,2021-07-21 18:04:15+00:00,"@KingAQ80 Desde el lunes que el raspado de muralla ya no tiene el mismo sabor, el estado comunista del camello prometía pasta base, drogas gratis y de calidad para ""todes"" 😂😂😂🤣🤣🤣",DavidZen2012,3,7,0
148,https://twitter.com/natytapatriota/status/1417907491556503558,2021-07-21 18:01:04+00:00,Hay alguien más payaso en la constituyente que @danielstingo siiiiiii !!!!! La mayoría progres ridiculos sobre todo esos que hablan con el todes ! En todos los trabajos pasa el mes y te pagan pq quieren tratos especiales Si son wns comunes y corrientes dando cringe,natytapatriota,4,6,0
149,https://twitter.com/pepepeirano/status/1417906343390896131,2021-07-21 17:56:30+00:00,@patriciaortegaS @sergiotuitero Porque no es discriminatorio. Tula para todes!,pepepeirano,1,11,0
150,https://twitter.com/JFCuevasVila/status/1417903102188003330,2021-07-21 17:43:37+00:00,"Todas, todos y todes
Las, los, les
Cuerpo y cuerpa
Pueblos tribales afrodescendientes

Esos son los avances del zoológico de La Convención Constituyente

Y @danielstingo no a almorzado, favor mandarle algo",JFCuevasVila,13,30,1
151,https://twitter.com/CarlosDagnino/status/1417902229214924807,2021-07-21 17:40:09+00:00,Definitivamente se quiere cambiar intelectuales por patéticos descerebrados... (traduzco: pateticxs descebrebradxs para que todes les imbéciles comprendan y no se sientan excluidos los pobrecitos) https://t.co/fz22akYeYT,CarlosDagnino,1,1,0
152,https://twitter.com/ZabiniD/status/1417900861829918727,2021-07-21 17:34:43+00:00,@ProvosteYasna @cogodoy @Movilh @IgualesChile Todes? Jajajaj ya yasna q esti bien,ZabiniD,1,3,0
153,https://twitter.com/karenglavic/status/1417900319942524931,2021-07-21 17:32:34+00:00,Tuve que mentir en un registro y decir que soy Jefa de Hogar cuando todes saben que es el gato Arturo.,karenglavic,4,212,0
154,https://twitter.com/ThroppWitch/status/1417900051389632521,2021-07-21 17:31:30+00:00,@vitaliana2 @CameliaCAndrade @AxelCallis Este tipo de comentarios le hacen un flaco favor a todes y solo alimenta el grupo de fachos.,ThroppWitch,0,0,0
155,https://twitter.com/coz_adriana/status/1417899044836368386,2021-07-21 17:27:30+00:00,@ProvosteYasna @RodRettig @Movilh @IgualesChile Yasna no caigas en el juego ridículo del lenguaje. Creo en ti. Pero por favor no digas “todes”!!,coz_adriana,1,2,0
156,https://twitter.com/robertops2020/status/1417895381837430788,2021-07-21 17:12:56+00:00,"@IraciHassler Nos deja a todos, todas y todes invitados, invitadas e invitades a verla en el programa, programo y programe #MentirasVerdaderas Verdaderos y Verdaderes
Me lo pierdo de todas maneras, maneros y maneres",robertops2020,0,7,0
157,https://twitter.com/canelacake/status/1417893602601078785,2021-07-21 17:05:52+00:00,"Y que hacemos con ésto??
Pico para Todes? 🤔😂 https://t.co/B7IojC7reY",canelacake,2,7,1
158,https://twitter.com/Eugenioelbarco/status/1417893282265370627,2021-07-21 17:04:36+00:00,"@FridaSiKahlo LO QUE NO SE DAN CUENTA ESTOS IGNORANTES,ES QUE ""LA AMBICIÓN ROMPE EL SACO"",Y ES POR AHÍ DONDE ""TODES JUNTES""SE VAN A IR A LA MIERDE!!!!",Eugenioelbarco,0,0,0
159,https://twitter.com/nanoseguel/status/1417887644491689985,2021-07-21 16:42:12+00:00,"Todes; Muches; Los y Les; Cuerpas?
Que porquería de vocabulario hablan estos Constituyentes indecentes! Inaceptable! Marimaripeñi. Por Dios! @GobiernodeChile @Senado_Chile @Camara_cl",nanoseguel,4,3,0
160,https://twitter.com/Tirintintita/status/1417885428934397962,2021-07-21 16:33:23+00:00,@gabrielclec @tere_marinovic Eso mismo pregunté ¿ cómo se dice todes en mapudungun ?,Tirintintita,0,0,0
161,https://twitter.com/brown_cabello/status/1417881881668984833,2021-07-21 16:19:18+00:00,@biobio Y porque no le pusieron chokite si está de moda ponerle la E a todes! Paren su wea si es un dulce y punto!,brown_cabello,0,0,0
162,https://twitter.com/GeorgeL78201392/status/1417881351714398208,2021-07-21 16:17:11+00:00,"@IraciHassler Y el Todes? No eres suficientemente inclusiva.
O como ya ganaste, te importa un huevo los Todes?",GeorgeL78201392,1,5,0
163,https://twitter.com/aldunate_b/status/1417879251102191616,2021-07-21 16:08:51+00:00,"@mmlagoscc Te refieres a todes, como dicen uds ?.. o a algunes no más?.. creo depende como han amanecido de cuerpo o cuerpa, como especifica una lacra zurda hablando en la CC 🥱",aldunate_b,0,0,0
164,https://twitter.com/jagaggero/status/1417879047867097091,2021-07-21 16:08:02+00:00,PREGUNTA SEMI-SERIA : La LInconao habla en mapudungún inclusivo (todas/todos/todes) o esa lengua no tiene género ???,jagaggero,1,11,0
165,https://twitter.com/pastelitohop/status/1417877373731721217,2021-07-21 16:01:23+00:00,"Ha sido una locura el boom en mi cuenta estas últimas 24 horas 😱😱😱 GRACIAS A TODES POR ESTAR AHÍ 💖💖💖💖😈😈😈

YA SAMOS MÁS DE 𝟭𝟳𝗞🔥🔥🔥🔥",pastelitohop,0,21,0
166,https://twitter.com/Tsuyucrash/status/1417876886219333633,2021-07-21 15:59:27+00:00,Todes son aweonaitos #TodosSomosMarinovic,Tsuyucrash,0,0,0
167,https://twitter.com/Tirintintita/status/1417876422039904258,2021-07-21 15:57:36+00:00,"@AldoDuqueSantos Están tratando de conjugar el todas, todos, y todes.",Tirintintita,0,0,0
168,https://twitter.com/Ferna_Oficial/status/1417874603179905031,2021-07-21 15:50:22+00:00,"@rgaetev @joseantoniokast Y Pa Que Te Calentay Ctm... Si Esa Wea De TODES Es Lo Más Patético Que Han Inventado. Además, Hay Que Ser Muy Wn Para Seguir a José Antonio Si No Te Gusta.",Ferna_Oficial,0,15,1
169,https://twitter.com/EmersonJimenezA/status/1417874343049183236,2021-07-21 15:49:20+00:00,Y ahora Chokita será para todes? que tontera....,EmersonJimenezA,0,2,0
170,https://twitter.com/LeoJofreR/status/1417870108697976833,2021-07-21 15:32:31+00:00,"Espero que esto no sea la posición del Partido Igualdad, pues sería más que lamentable. Necesitamos a todes en Apruebo Dignidad, sin exclusiones (ni burlas). https://t.co/Px8uINNkGe",LeoJofreR,1,1,0
171,https://twitter.com/ccmedicenn/status/1417869830317875203,2021-07-21 15:31:24+00:00,"Yo aquí muy 🤡 con el PPD y la DC, y TODES MIS AMIX así: https://t.co/k3HAeN2ybP",ccmedicenn,0,2,0
172,https://twitter.com/Winklmeier/status/1417869788219576321,2021-07-21 15:31:14+00:00,"@zuritajvz1 Capaz que le pongan TODES, como dice el tontito de la CC a cada rato.",Winklmeier,0,0,0
173,https://twitter.com/maxipenam/status/1417865729433604100,2021-07-21 15:15:07+00:00,"@tere_marinovic Tere a los progreh les puedes hablar en sus términos y no te censuran, una vez que les hablas en su jerga te escuchan, después les sacas a relucir sus incoherencias y terminan todes fraccionados, mientras los que defendemos la libertad quedamos intactos.",maxipenam,0,0,0
174,https://twitter.com/Movilh/status/1417861614527713284,2021-07-21 14:58:46+00:00,"Senador @carlosmontestwt: el #MatrimonioIgualitario ""viene a decir que las personas nacen libres e iguales en derechos, donde todas, todos y todes caben""",Movilh,5,6,0
175,https://twitter.com/socialistacuico/status/1417856268707024910,2021-07-21 14:37:31+00:00,"@joseantoniokast Todas, todos y TODES pues hija.",socialistacuico,0,0,0
176,https://twitter.com/JesuHernandez/status/1417855869174353925,2021-07-21 14:35:56+00:00,"Todes podemos ser parte de la #NuevaConstitucion, con nuestras ideas y lo que esperamos del nuevo Chile. @Imaginachileorg nos da la posibilidad de hacer llegar estas ideas a los constituyentes 👇🏻 https://t.co/eZtABhM2uJ",JesuHernandez,1,2,0
177,https://twitter.com/karenglavic/status/1417854731456860164,2021-07-21 14:31:25+00:00,"@ricgreene bicicleteando pa llegar a fin de mes jiji (y ponerle la cuerpa sin retribución monetaria, epero eso casi todes)",karenglavic,0,2,0
178,https://twitter.com/milientrala/status/1417853509354012673,2021-07-21 14:26:33+00:00,Chata con el todos y todas! Pa q decir del todes!,milientrala,0,0,0
179,https://twitter.com/elrorroonate/status/1417850964824969222,2021-07-21 14:16:27+00:00,"@JAVIERFUCHSLOC1 Estimado por favor no nos hagas pasar vergüenza en tus intervenciones. Representas a todo un distrito y a una ciudad con historia como Los Ángeles. Utiliza el castellano, la palabra ""todes"" no existe.",elrorroonate,0,0,0
